Ticker, Date (yyyymmdd), Open, High, Low, Close, Volume
HPQ,20130430,20.55,20.7,20.24,20.6,15061200
HPQ,20130429,20.04,20.61,19.92,20.5,15918700
HPQ,20130426,19.66,20.35,19.56,19.97,27192500
HPQ,20130425,19.92,20,19.58,19.59,22505200
HPQ,20130424,19.52,20.35,19.49,19.84,25780900
HD,20130523,78.89,79.25,77.79,78.91,9618400
HD,20130522,79.26,81.56,79.18,79.69,14832400
HD,20130521,79.33,79.47,78.06,78.71,14108500
HD,20130520,76.77,77,76.5,76.76,8867700
HD,20130517,76.34,77.15,76.2,76.86,8735000
HD,20130516,77.5,78.54,76.69,76.75,8299200
HD,20130515,77.6,78.25,77.44,77.88,6706200
HD,20130514,76.78,77.42,76.75,77.32,6071700
HD,20130513,76.01,76.85,75.95,76.67,4466100
HD,20130510,76.14,76.2,75.41,76.01,5169700
HD,20130509,75.36,76.18,75.36,75.87,6338300
HD,20130508,75.19,75.5,74.92,75.42,6536600
HD,20130507,75.24,75.28,74.6,75.07,5582300
HD,20130506,73.88,75.37,73.88,75.26,5731200
HD,20130503,73.72,74.41,73.72,73.96,4953100
HD,20130502,72.77,73.48,72.53,73.33,3722900
HD,20130501,73.18,73.59,72.64,72.76,5554700
HD,20130430,73.5,74.01,73.22,73.35,6601900
HD,20130429,73.44,74.02,73.39,73.67,4518700
HD,20130426,73.24,73.69,73.13,73.35,4983000
HD,20130425,73.31,73.79,73.2,73.37,5645200
HD,20130424,73.55,73.85,73.26,73.28,6248300
HRL,20130523,41.87,41.99,41.19,41.26,1291600
HRL,20130522,42.59,42.97,42.27,42.4,860800
HRL,20130521,42.51,42.88,42.2,42.61,809400
HRL,20130520,42.75,42.91,42.45,42.52,712000
HRL,20130517,42.62,42.84,42.48,42.7,1063300
HRL,20130516,42.91,43.17,42.62,42.63,551200
HRL,20130515,42.9,43.17,42.63,43.03,566300
HRL,20130514,42.08,42.92,42.04,42.89,638700
HRL,20130513,41.52,42.06,41.4,42.06,724100
HRL,20130510,41.32,41.62,41.13,41.48,1036100
HRL,20130509,41.34,41.53,41.06,41.26,842100
HRL,20130508,41.71,41.81,41.29,41.39,678900
HRL,20130507,41.43,41.81,41.31,41.69,717500
HRL,20130506,41.63,41.63,40.99,41.41,583300
HRL,20130503,42.21,42.39,41.67,41.74,1001200
HRL,20130502,41.38,42.26,41.18,42.02,1554800
HRL,20130501,41.23,41.51,41.08,41.17,577700
HRL,20130430,41.17,41.29,40.88,41.27,1051900
HRL,20130429,41.2,41.29,41.02,41.24,576700
HRL,20130426,41.41,41.56,41.14,41.21,486100
HRL,20130425,41.34,41.54,41.07,41.4,685500
HRL,20130424,42.04,42.09,41.17,41.24,701600
HSP,20130523,35.12,35.32,34.93,35.18,681500
HSP,20130522,36,36.4,35.14,35.4,933100
HSP,20130521,36.01,36.23,35.86,35.92,905000
HSP,20130520,35.73,36.22,35.54,36.03,2059200
HSP,20130517,35.96,36.2,35.45,35.74,1300100
HSP,20130516,34.29,36.02,34.29,35.72,2015400
HSP,20130515,34.25,34.51,34,34.43,1027600
HSP,20130514,34.19,34.46,34.02,34.25,1653300
HSP,20130513,34.67,34.7,34.19,34.23,1281700
HSP,20130510,34.52,34.75,34.42,34.62,880200
HSP,20130509,33.52,34.82,33.52,34.55,1585600
HSP,20130508,32.77,33.63,32.73,33.6,1303400
HSP,20130507,32.76,32.87,32.42,32.81,1164400
HSP,20130506,32.94,33.01,32.46,32.66,904600
HSP,20130503,32.18,33.38,32.18,33.02,1411900
HSP,20130502,31.02,32.05,30.96,31.96,1819300
HSP,20130501,33,33.12,32,32.1,2441500
HSP,20130430,33.44,33.44,32.88,33.12,1596800
HSP,20130429,32.6,33.5,32.4,33.42,1536500
HSP,20130426,32.83,32.92,32.26,32.66,1234300
HSP,20130425,31.79,33.9,31.7,32.93,3901900
HSP,20130424,31.65,31.84,31.45,31.72,861900
HON,20130523,78.7,79.61,78.55,79.24,3924400
HON,20130522,80.16,80.84,79.31,79.59,4134300
HON,20130521,80.5,80.87,79.91,80.15,3178400
HON,20130520,80.32,81.24,80.23,80.53,2528400
HON,20130517,79.23,80.84,79.05,80.75,4064400
HON,20130516,79.29,79.29,78.55,78.73,3465000
HON,20130515,78.88,79.89,78.53,79.89,3321000
HON,20130514,77.84,79.16,77.84,79.16,3047800
HON,20130513,77.69,78.02,77.47,77.86,1993100
HON,20130510,77.75,78.08,77.23,77.74,2311800
HON,20130509,77.44,78.01,77.34,77.78,4044100
HON,20130508,76.7,77.55,76.58,77.48,3018400
HON,20130507,76.2,77.05,76.13,76.9,2921400
HON,20130506,75.28,76.17,75.25,76.08,3608300
HON,20130503,74.71,75.7,74.71,75.24,3215000
HON,20130502,72.83,74.13,72.81,73.97,3130600
HON,20130501,73.2,73.39,72.47,72.53,3171200
HON,20130430,73.97,73.98,73,73.54,2918100
HON,20130429,74.02,74.11,73.45,73.8,3000500
HON,20130426,74.54,74.68,73.68,73.9,3330800
HON,20130425,74.93,75.04,74.43,74.53,5230600
HON,20130424,74.97,75.17,74.63,74.83,3761500
HCBK,20130523,8.47,8.55,8.46,8.49,5091300
HCBK,20130522,8.65,8.75,8.5,8.51,2503300
HCBK,20130521,8.64,8.69,8.62,8.66,3011100
HCBK,20130520,8.59,8.64,8.56,8.64,2828900
HCBK,20130517,8.58,8.68,8.57,8.65,1354600
HCBK,20130516,8.56,8.64,8.55,8.58,2629300
HCBK,20130515,8.55,8.69,8.5,8.62,1621100
HCBK,20130514,8.52,8.56,8.35,8.56,2343500
HCBK,20130513,8.48,8.56,8.46,8.53,2049100
HCBK,20130510,8.51,8.54,8.47,8.53,4700600
HCBK,20130509,8.53,8.56,8.46,8.52,3972900
HCBK,20130508,8.41,8.54,8.41,8.53,5817100
HCBK,20130507,8.39,8.46,8.35,8.43,2399500
HCBK,20130506,8.31,8.35,8.26,8.35,1350600
HCBK,20130503,8.34,8.34,8.2,8.29,1457300
HCBK,20130502,8.15,8.28,8,8.26,2492800
HCBK,20130501,8.22,8.29,8.13,8.16,4316000
HCBK,20130430,8.18,8.32,8.17,8.29,2760600
HCBK,20130429,8.27,8.28,8.2,8.2,1766800
HCBK,20130426,8.28,8.3,8.22,8.22,1676600
HCBK,20130425,8.32,8.32,8.2,8.28,1583600
HCBK,20130424,8.24,8.28,8.17,8.27,1450300
HST,20130523,18.08,18.09,17.73,17.94,9587600
HST,20130522,18.57,18.87,18.12,18.25,6330100
HST,20130521,18.62,18.7,18.46,18.51,5686100
HST,20130520,18.77,18.8,18.46,18.54,5789900
HST,20130517,18.73,18.82,18.62,18.77,4843300
HST,20130516,18.65,18.76,18.53,18.7,7591700
HST,20130515,18.47,18.71,18.43,18.68,6330400
HST,20130514,18.4,18.51,18.3,18.48,7258100
HST,20130513,18.46,18.52,18.34,18.48,5407300
HST,20130510,18.39,18.57,18.31,18.57,6027900
HST,20130509,18.48,18.52,18.23,18.35,6241300
HST,20130508,18.54,18.73,18.38,18.45,6145500
HST,20130507,18.41,18.61,18.38,18.57,6062300
HST,20130506,18.39,18.52,18.31,18.44,5777400
HST,20130503,18.7,18.79,18.24,18.35,10910500
HST,20130502,18.25,18.45,18.14,18.41,10107500
HST,20130501,18.25,18.34,18.14,18.23,8519400
HST,20130430,17.88,18.27,17.87,18.27,7617300
HST,20130429,17.78,17.92,17.6,17.85,3313700
HST,20130426,17.91,17.94,17.73,17.73,2811300
HST,20130425,17.94,18.05,17.72,17.88,3758000
HST,20130424,18.03,18.09,17.8,17.84,4870300
HUM,20130523,78.46,80.01,77.98,79.84,1193100
HUM,20130522,79.4,80.55,78.65,79.17,1229600
HUM,20130521,79.52,80.05,78.84,79.52,934300
HUM,20130520,80.34,80.34,79.46,79.62,867300
HUM,20130517,79.37,81.39,79.05,80.45,1619000
HUM,20130516,79.18,80,78.85,79.35,1532800
HUM,20130515,79.12,79.89,78.54,79.5,1409400
HUM,20130514,79.63,80.21,79.13,79.49,1114700
HUM,20130513,79.82,80.17,78.79,79.77,2484000
HUM,20130510,78.12,80.27,77.98,80.09,3276800
HUM,20130509,78.44,79.01,76.88,78.06,2639500
HUM,20130508,76.79,78.82,76.69,78.73,3045300
HUM,20130507,75.5,77.32,74.81,76.88,2558100
HUM,20130506,75.9,77.12,75.45,75.49,2432400
HUM,20130503,75.47,76,73.63,73.93,2341000
HUM,20130502,77.62,77.94,74.92,75.31,2831400
HUM,20130501,76.18,79.88,76.09,77.56,5256400
HUM,20130430,73.15,74.15,72.13,74.11,2046800
HUM,20130429,73.56,74,73.09,73.12,1261100
HUM,20130426,72.86,74,72.86,73.49,1247400
HUM,20130425,72.39,73.07,72.19,73.05,1882800
HUM,20130424,73.4,73.71,71.95,72.1,2288900
HBAN,20130523,7.5,7.55,7.43,7.52,8727300
HBAN,20130522,7.69,7.81,7.52,7.56,12329900
HBAN,20130521,7.7,7.75,7.65,7.69,8932300
HBAN,20130520,7.7,7.78,7.69,7.73,6312900
HBAN,20130517,7.68,7.75,7.65,7.74,6756800
HBAN,20130516,7.68,7.69,7.57,7.59,12217500
HBAN,20130515,7.68,7.81,7.66,7.7,10673300
HBAN,20130514,7.48,7.7,7.48,7.69,10846300
HBAN,20130513,7.49,7.52,7.43,7.49,6254000
HBAN,20130510,7.49,7.5,7.43,7.49,6820300
HBAN,20130509,7.48,7.5,7.42,7.43,7159400
HBAN,20130508,7.45,7.48,7.38,7.46,6294400
HBAN,20130507,7.34,7.47,7.32,7.46,9494700
HBAN,20130506,7.29,7.35,7.26,7.33,7332400
HBAN,20130503,7.2,7.28,7.17,7.27,8021700
HBAN,20130502,7.07,7.17,7.05,7.12,5344200
HBAN,20130501,7.15,7.19,7.06,7.06,7256800
HBAN,20130430,7.14,7.18,7.1,7.17,7918100
HBAN,20130429,7.15,7.16,7.11,7.13,4769700
HBAN,20130426,7.12,7.15,7.05,7.11,5792700
HBAN,20130425,7.14,7.19,7.1,7.11,7702000
HBAN,20130424,7.07,7.1,7.02,7.1,12601400
ITW,20130523,70.16,70.73,70.07,70.27,1810000
ITW,20130522,71.07,71.64,70.42,70.8,2661300
ITW,20130521,71.17,71.64,70.84,71.16,2171600
ITW,20130520,70.64,71.49,70.54,71,1496800
ITW,20130517,70.14,70.85,70.08,70.78,3009500
ITW,20130516,69.91,70.15,69.6,69.91,1843300
ITW,20130515,69.13,70.2,69.08,70.18,2015300
ITW,20130514,68.4,69.61,68.29,69.38,2583900
ITW,20130513,68.2,68.49,67.89,68.29,1203100
ITW,20130510,68.29,68.47,67.63,68.3,2078900
ITW,20130509,67.56,68.82,67.18,68.15,3046900
ITW,20130508,66.7,67.82,66.47,67.74,2413800
ITW,20130507,65.88,66.83,65.82,66.75,2190600
ITW,20130506,65.57,65.78,65.24,65.75,2029100
ITW,20130503,65.15,65.96,65.15,65.71,2666500
ITW,20130502,64.15,64.67,64,64.52,2751900
ITW,20130501,64.27,64.5,63.84,63.87,1914000
ITW,20130430,64.64,64.89,63.94,64.56,1856200
ITW,20130429,64.68,64.95,64.41,64.83,1385000
ITW,20130426,65.18,65.24,64.21,64.38,2552500
ITW,20130425,64.25,65.94,64.25,65.18,5197500
ITW,20130424,62.96,64.48,62.88,64.2,3340000
IR,20130523,56.62,57.71,56.41,57.17,1257600
IR,20130522,58.13,58.92,56.84,57.16,1779100
IR,20130521,58.01,58.59,57.88,58.14,1001200
IR,20130520,57.74,58.58,57.74,57.99,2036500
IR,20130517,57.2,58.28,57.03,58.04,2199800
IR,20130516,56.64,57.33,56.5,56.85,1632800
IR,20130515,57,57.25,56.58,56.9,1855800
IR,20130514,56.13,57.57,56.12,57.23,2399400
IR,20130513,56.09,56.23,55.57,56.03,1569900
IR,20130510,55.9,56.46,55.78,56.39,1880300
IR,20130509,55.19,56.04,55.18,55.87,2454800
IR,20130508,55.26,55.68,55.16,55.52,1223600
IR,20130507,54.67,55.49,54.6,55.35,1640700
IR,20130506,54.07,54.76,53.61,54.55,1516100
IR,20130503,53.05,54.77,52.92,54.11,2591100
IR,20130502,52.34,52.75,52.15,52.47,2755000
IR,20130501,53.49,53.77,52.03,52.23,2976500
IR,20130430,54.14,54.22,53.15,53.8,1790200
IR,20130429,54.17,54.53,53.85,54.24,1433800
IR,20130426,54.8,54.9,53.54,53.98,2384600
IR,20130425,54.29,55.2,54.12,54.79,2816200
IR,20130424,53.59,54.38,53.56,54.18,2212400
TEG,20130523,60.05,60.14,58.75,59.74,398200
TEG,20130522,61.81,62.19,60.34,60.49,493900
TEG,20130521,61.55,61.88,61.21,61.82,566500
TEG,20130520,61.47,61.57,61.07,61.57,422800
TEG,20130517,60.76,61.58,60.72,61.57,494100
TEG,20130516,61.07,61.23,60.61,60.76,227900
TEG,20130515,60.13,61.57,60,61.34,344700
TEG,20130514,59.58,60.34,59.53,60.29,378200
TEG,20130513,59.85,59.88,59.32,59.66,362700
TEG,20130510,59.83,60.12,59.61,59.84,437600
TEG,20130509,61.01,61.23,59.65,59.82,331100
TEG,20130508,61.43,61.85,60.66,60.92,294400
TEG,20130507,61.09,61.56,60.89,61.48,346200
TEG,20130506,61.71,61.71,60.49,61.07,438300
TEG,20130503,62,62.75,61.91,62.45,366200
TEG,20130502,61.28,61.99,61,61.84,349600
TEG,20130501,61.28,61.74,60.95,61.06,216600
TEG,20130430,61.22,61.58,61.01,61.56,260100
TEG,20130429,60.71,61.53,60.48,61.4,207800
TEG,20130426,60.84,61.07,60.46,60.57,235900
TEG,20130425,61.3,61.38,60.76,60.89,237800
TEG,20130424,60.8,61.4,60.45,61.06,226500
INTC,20130523,23.88,24.12,23.84,24.05,38132900
INTC,20130522,24.13,24.53,23.94,24.07,49686400
INTC,20130521,24.1,24.25,24,24.15,37917900
INTC,20130520,24.08,24.25,24,24.08,31324400
INTC,20130517,24.12,24.22,23.9,24.04,36277400
INTC,20130516,24.06,24.4,23.93,23.94,29812900
INTC,20130515,23.89,24.2,23.81,24.2,33568900
INTC,20130514,24.08,24.17,23.78,23.84,36694400
INTC,20130513,24.41,24.49,24.03,24.08,28535200
INTC,20130510,24.42,24.54,24.35,24.5,22554800
INTC,20130509,24.2,24.57,24.1,24.36,31333900
INTC,20130508,24.04,24.29,23.96,24.25,24900600
INTC,20130507,23.97,24.25,23.94,24.15,38605600
INTC,20130506,24.17,24.21,23.85,23.91,31009100
INTC,20130503,24.22,24.22,23.95,23.96,30085800
INTC,20130502,23.73,24.15,23.67,24.11,33486300
INTC,20130501,23.82,24.17,23.81,23.99,38373800
INTC,20130430,23.72,24,23.64,23.95,41468900
INTC,20130429,23.44,23.83,23.4,23.76,102141600
INTC,20130426,23.31,23.56,23.14,23.4,101377300
INTC,20130425,23.65,23.87,23.32,23.38,109178000
INTC,20130424,23.28,23.79,23.25,23.66,54282000
ICE,20130523,168.09,169.45,166.35,168.29,652600
ICE,20130522,173.27,174.38,168.01,169.52,1644500
ICE,20130521,178.4,179.1,173.39,173.49,1075900
ICE,20130520,176.55,178.82,175.32,176.06,615100
ICE,20130517,174.89,178.18,174.26,177.41,719700
ICE,20130516,174.34,175.96,173.96,174.02,499700
ICE,20130515,174.47,177.7,173.73,174.81,644300
ICE,20130514,172.48,176.15,172.18,175.91,394700
ICE,20130513,171.59,173.7,170.84,172.26,311400
ICE,20130510,171.23,172.35,170.76,172.1,338200
ICE,20130509,171.82,172.34,170.53,171.21,332600
ICE,20130508,170.85,172.04,169.66,171.66,447600
ICE,20130507,171.94,172.61,170.01,171.12,633800
ICE,20130506,171.31,172.54,171.26,171.68,494400
ICE,20130503,172.63,174.25,171.93,172.02,688300
ICE,20130502,166.65,171.73,166.09,171.56,842300
ICE,20130501,159.5,170.73,158.45,166.56,2003500
ICE,20130430,161.12,163.52,160.99,162.93,1913200
ICE,20130429,159.51,162.14,159.34,161.89,649300
ICE,20130426,159.32,160.38,158,159.51,385800
ICE,20130425,158.59,160.13,157.83,159.59,531900
ICE,20130424,157.84,159,156.84,158.39,544300
IBM,20130523,205.48,208.61,205.13,206.16,5179100
IBM,20130522,208.5,210.15,206.12,206.99,5186800
IBM,20130521,207.24,209.48,207,208.65,2982900
IBM,20130520,208.02,209.15,207.42,207.6,3614500
IBM,20130517,205.25,209.5,204.99,208.44,5704100
IBM,20130516,204,206.59,204,204.69,4507000
IBM,20130515,202.25,203.68,202.04,203.32,4028100
IBM,20130514,202.09,203.67,202.08,203.21,3699700
IBM,20130513,204.18,204.47,202.22,202.47,3648400
IBM,20130510,203.37,204.53,202.82,204.47,3279200
IBM,20130509,204.69,205,202.72,203.24,3542300
IBM,20130508,202.94,204.85,202.51,204.82,3601700
IBM,20130507,202.81,203.73,201.65,203.63,3451000
IBM,20130506,203.79,203.99,201.52,202.78,4826500
IBM,20130503,203.94,205.32,203.75,204.51,4492700
IBM,20130502,200.12,202.43,199.75,202.39,3945100
IBM,20130501,201.87,202.17,199.2,199.63,4899100
IBM,20130430,199.13,202.59,197.35,202.54,7539900
IBM,20130429,194.78,199.68,194.65,199.15,5932400
IBM,20130426,194.16,194.71,193.25,194.31,3490300
IBM,20130425,192.69,195.17,192.32,193.95,4650900
IBM,20130424,192.16,192.5,191.09,191.71,3693900
IFF,20130523,80.66,82.19,80.39,81.73,261600
IFF,20130522,82.26,82.66,81.13,81.44,396700
IFF,20130521,82.02,82.8,81.84,82.32,187500
IFF,20130520,82.46,82.7,82.05,82.13,200100
IFF,20130517,81.27,82.47,81.27,82.42,200800
IFF,20130516,81.66,81.84,81.12,81.19,209700
IFF,20130515,81.09,81.98,80.77,81.87,465900
IFF,20130514,80.12,81.67,80.12,81.44,397800
IFF,20130513,80.27,80.36,79.8,80.07,213800
IFF,20130510,79.7,80.22,79.5,80.17,263800
IFF,20130509,79.51,79.77,79.37,79.64,275200
IFF,20130508,79.45,79.73,78.57,79.72,345200
IFF,20130507,77.49,79.67,74.88,79.46,276100
IFF,20130506,77.76,78.31,77.55,78.19,249700
IFF,20130503,77.34,78.03,77.25,77.94,201000
IFF,20130502,76.54,76.9,76.04,76.81,209300
IFF,20130501,77,77,76.19,76.21,240900
IFF,20130430,76.45,77.27,75.94,77.19,428500
IFF,20130429,76.12,76.77,75.88,76.49,215900
IFF,20130426,76.88,76.88,75.8,75.89,217700
IFF,20130425,77.22,77.32,76.56,76.86,229700
IFF,20130424,77.26,77.3,76.69,76.83,274800
IGT,20130523,17.93,18.08,17.74,18,2187300
IGT,20130522,18.47,18.62,18.12,18.16,5012000
IGT,20130521,18.41,18.64,18.41,18.54,2672900
IGT,20130520,18.24,18.49,18.05,18.44,3783600
IGT,20130517,17.55,18.31,17.51,18.24,4528500
IGT,20130516,17.96,17.96,17.44,17.49,3260900
IGT,20130515,17.99,18.18,17.81,18.02,3367900
IGT,20130514,18.07,18.14,17.9,17.99,3880500
IGT,20130513,18.09,18.13,17.72,18.08,3019300
IGT,20130510,17.62,18.18,17.57,18.14,5401700
IGT,20130509,17.28,17.78,17.25,17.54,3563400
IGT,20130508,17.31,17.47,17.2,17.34,1924000
IGT,20130507,17.4,17.49,17.19,17.37,2113300
IGT,20130506,17.42,17.46,17.28,17.35,1325400
IGT,20130503,17.41,17.58,17.36,17.45,1961200
IGT,20130502,17.14,17.31,17.1,17.27,2326900
IGT,20130501,16.88,17.1,16.71,17.06,4043500
IGT,20130430,17.04,17.07,16.88,16.95,3181300
IGT,20130429,17.02,17.05,16.89,16.95,4860700
IGT,20130426,17.5,17.53,16.46,16.96,7894200
IGT,20130425,16.9,17.5,16.82,17.3,4800600
IGT,20130424,16.76,16.92,16.66,16.71,3525900
IP,20130523,45.77,47.41,45.71,47.18,4161500
IP,20130522,47.54,47.98,46.26,46.5,3499600
IP,20130521,47.6,48.01,47.26,47.75,2658700
IP,20130520,48.06,48.51,47.42,47.51,3114500
IP,20130517,47.71,48.27,47.66,48.18,3057900
IP,20130516,48.59,48.91,47.22,47.42,4602800
IP,20130515,48.05,48.94,47.8,48.68,3443900
IP,20130514,47.63,48.35,47.6,48.27,3749300
IP,20130513,46.44,47.62,46.41,47.53,4142100
IP,20130510,46.84,46.97,46.08,46.5,2925000
IP,20130509,46.92,47.19,46.62,46.92,2295400
IP,20130508,46.4,47.1,46.27,46.91,2686700
IP,20130507,45.89,46.59,45.85,46.52,3564400
IP,20130506,45.61,46.11,45.3,45.89,2896800
IP,20130503,45.01,46.1,44.83,45.62,4477200
IP,20130502,43.87,44.75,43.19,44.27,11165100
IP,20130501,46.76,46.88,45.66,45.89,5005900
IP,20130430,47.26,47.3,46.75,46.98,3258100
IP,20130429,46.91,47.43,46.86,47.2,2701500
IP,20130426,47.61,47.85,46.31,46.41,4535700
IP,20130425,48.56,48.75,47.48,47.58,3942600
IP,20130424,47.83,48.71,47.83,48.5,3522600
IPG,20130523,14.27,14.49,14.21,14.33,3505100
IPG,20130522,14.55,14.78,14.38,14.44,3765000
IPG,20130521,14.7,14.79,14.53,14.55,4102000
IPG,20130520,14.78,14.84,14.68,14.71,2182600
IPG,20130517,14.73,14.8,14.59,14.78,3727200
IPG,20130516,14.89,14.98,14.64,14.7,2704400
IPG,20130515,14.9,14.93,14.78,14.9,4528500
IPG,20130514,14.89,14.99,14.83,14.94,2997200
IPG,20130513,14.86,14.91,14.74,14.86,2887700
IPG,20130510,14.76,14.9,14.74,14.88,4186800
IPG,20130509,14.49,14.76,14.46,14.75,4682400
IPG,20130508,14.43,14.54,14.39,14.49,4761800
IPG,20130507,14.18,14.47,14.17,14.47,5010500
IPG,20130506,14.03,14.16,13.97,14.12,2241300
IPG,20130503,14,14.14,13.99,14.05,3009700
IPG,20130502,13.63,14,13.58,13.94,5380800
IPG,20130501,13.75,13.82,13.57,13.58,3517000
IPG,20130430,13.75,13.84,13.6,13.84,3780000
IPG,20130429,13.93,13.99,13.76,13.76,3896400
IPG,20130426,14.19,14.2,13.91,13.97,5492500
IPG,20130425,14.03,14.35,13.93,14.19,7823400
IPG,20130424,13.88,14.07,13.88,13.99,7830800
INTU,20130523,58.12,59.21,57.33,58.76,4314700
INTU,20130522,58.94,60.95,58.05,58.59,7938200
INTU,20130521,59.64,60,57.78,57.89,5136400
INTU,20130520,60.34,60.75,59.52,59.64,1727000
INTU,20130517,59.96,60.83,59.47,60.63,2247700
INTU,20130516,60.41,60.9,59.84,59.85,2417400
INTU,20130515,59.14,60.86,59.01,60.59,3318100
INTU,20130514,59.14,59.57,58.87,59.11,2114100
INTU,20130513,59.89,59.97,58.93,58.99,2206000
INTU,20130510,59.54,60.22,59.28,60.2,2401400
INTU,20130509,59.65,60.26,58.88,59,3915200
INTU,20130508,60.29,60.55,60.02,60.49,2067300
INTU,20130507,60.58,60.7,60.17,60.56,1543400
INTU,20130506,60.76,60.98,60.13,60.75,2033500
INTU,20130503,60.67,60.75,60.11,60.26,2367400
INTU,20130502,59.91,60.64,59.33,60.07,2343800
INTU,20130501,59.51,60.47,59.25,59.97,2485000
INTU,20130430,60.82,60.82,59.11,59.64,5255700
INTU,20130429,59.5,61.1,59.38,60.94,4182700
INTU,20130426,57,59.8,56.81,59.35,9119200
INTU,20130425,55.75,57.97,55.54,57.09,15922300
INTU,20130424,64.29,64.6,63.69,64.19,1525800
ISRG,20130523,466.31,481.96,465.11,478.46,493400
ISRG,20130522,486.14,489.45,468.6,470.3,427600
ISRG,20130521,478.7,489.25,478.7,485.88,206900
ISRG,20130520,482.37,487.29,478.4,479.42,201200
ISRG,20130517,479.58,484.83,479,484,390900
ISRG,20130516,482.1,485.23,474.18,476.22,289000
ISRG,20130515,489.09,489.33,483.6,484.4,172900
ISRG,20130514,485.8,491.09,485.5,487.73,220500
ISRG,20130513,497.24,500.72,485,485.69,442600
ISRG,20130510,493,500.65,488.91,499.57,849300
ISRG,20130509,490.22,511.79,490,505.8,395900
ISRG,20130508,489.3,490.77,480.65,489.31,375200
ISRG,20130507,501.55,502.8,489.43,490.07,281200
ISRG,20130506,503,504.5,501.12,501.58,195700
ISRG,20130503,497.44,504.55,495.35,503.82,319300
ISRG,20130502,489.86,494.79,489.01,491.86,178100
ISRG,20130501,491.59,496.88,489.03,490.16,161800
ISRG,20130430,488.38,493.46,487.6,492.29,210900
ISRG,20130429,488.2,491.25,480.45,489.16,319500
ISRG,20130426,482.53,488.24,479.02,486.76,347200
ISRG,20130425,478.6,488.24,476.23,483.8,315700
ISRG,20130424,469.25,479.58,469.25,476.88,269400
IVZ,20130523,33.56,33.65,33.15,33.54,5157900
IVZ,20130522,34.48,35.02,33.88,34.04,3215200
IVZ,20130521,34.61,34.8,34.38,34.44,2810100
IVZ,20130520,34.55,34.95,34.5,34.6,2650200
IVZ,20130517,34.51,34.65,34.31,34.59,4662500
IVZ,20130516,34.62,34.88,34.24,34.3,4118200
IVZ,20130515,34.03,34.63,33.86,34.6,4578600
IVZ,20130514,34.04,34.5,34,34.48,3392100
IVZ,20130513,33.89,34.17,33.72,34.04,3953400
IVZ,20130510,33.22,34.16,33.01,34.11,10047300
IVZ,20130509,33.04,33.2,32.76,32.97,2717300
IVZ,20130508,32.55,33.03,32.31,33,3096700
IVZ,20130507,32.7,32.83,32.46,32.61,3676500
IVZ,20130506,32.48,32.74,32.44,32.58,3715200
IVZ,20130503,32.23,32.77,32.12,32.46,4426300
IVZ,20130502,31.73,31.85,31.51,31.8,4731300
IVZ,20130501,31.75,32.22,31.4,31.44,6662900
IVZ,20130430,31.38,31.97,30.54,31.74,11839000
IVZ,20130429,29.73,29.83,29.49,29.71,3789600
IVZ,20130426,29.67,29.73,29.29,29.55,3786600
IVZ,20130425,29.8,29.85,29.57,29.7,2919200
IVZ,20130424,29.77,29.86,29.53,29.68,2232200
JBL,20130523,19.28,19.33,19.04,19.21,2058700
JBL,20130522,19.96,20.17,19.46,19.56,2060900
JBL,20130521,20.07,20.09,19.79,19.99,1454200
JBL,20130520,19.97,20.14,19.93,20.04,1368400
JBL,20130517,19.75,20.09,19.67,20.05,1730700
JBL,20130516,19.8,19.99,19.56,19.65,1913500
JBL,20130515,19.59,19.7,19.5,19.6,1591800
JBL,20130514,19.11,19.85,19.06,19.69,2804200
JBL,20130513,19.15,19.24,18.98,19.04,1014400
JBL,20130510,19.27,19.32,19.11,19.28,1177000
JBL,20130509,19.36,19.48,19.16,19.21,2195400
JBL,20130508,19.04,19.36,18.95,19.35,2502600
JBL,20130507,18.7,19.05,18.58,19.04,3723400
JBL,20130506,18.27,18.67,18.17,18.66,1656500
JBL,20130503,17.97,18.34,17.91,18.23,1541700
JBL,20130502,17.54,17.83,17.52,17.77,1838900
JBL,20130501,17.76,17.8,17.47,17.5,1704700
JBL,20130430,17.59,17.83,17.5,17.8,1516300
JBL,20130429,17.37,17.63,17.31,17.59,1313300
JBL,20130426,17.53,17.53,17.29,17.31,946600
JBL,20130425,17.47,17.65,17.36,17.54,1196800
JBL,20130424,17.12,17.37,17.11,17.35,1437500
IRM,20130523,37.55,37.64,37,37.03,1538400
IRM,20130522,38.55,38.81,37.71,37.75,659600
IRM,20130521,38.24,38.67,38.15,38.54,549400
IRM,20130520,39,39.12,38.14,38.22,1050100
IRM,20130517,38.4,38.97,38.37,38.96,799300
IRM,20130516,38.99,39.14,38.36,38.4,910400
IRM,20130515,39.29,39.33,39.01,39.1,864200
IRM,20130514,39.44,39.56,39.13,39.32,893600
IRM,20130513,39.47,39.71,39.23,39.35,920900
IRM,20130510,39.53,39.59,39.45,39.54,894300
IRM,20130509,39.18,39.63,39.18,39.46,1231100
IRM,20130508,38.87,39.27,38.79,39.27,658900
IRM,20130507,38.7,38.92,38.55,38.91,903700
IRM,20130506,38.67,38.84,38.56,38.67,640700
IRM,20130503,38.6,39.11,38.52,38.65,1492200
